L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
3803,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3803,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3803,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3804,3,128,2,BUFFER,True,67613,91296,3,357,381,24
3804,5,128,2,BUFFER,True,67613,152160,5,595,635,40
3804,8,128,2,BUFFER,True,67613,243456,8,952,1016,64
3804,39,128,2,BA,True,22788,37144,39,4680,5304,304
3804,51,128,2,BA,True,30294,54756,51,6120,7144,391
3804,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3804,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3804,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3804,130,128,2,BUFFER,False,667553,3956176,368,43616,16510,1004
3804,130,128,2,BUFFER,True,667553,3956176,368,43616,16510,1004
3804,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3804,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3804,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3804,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3804,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3805,3,128,2,BUFFER,True,67641,91344,3,357,381,24
3805,5,128,2,BUFFER,True,67641,152240,5,595,635,40
3805,8,128,2,BUFFER,True,67641,243584,8,952,1016,64
3805,39,128,2,BA,True,22788,37144,39,4680,5304,304
3805,51,128,2,BA,True,30294,54756,51,6120,7144,391
3805,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3805,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3805,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3805,130,128,2,BUFFER,False,667571,3958256,368,43616,16510,1004
3805,130,128,2,BUFFER,True,667571,3958256,368,43616,16510,1004
3805,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3805,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3805,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3805,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3805,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3806,3,128,2,BUFFER,True,67641,91344,3,357,381,24
3806,5,128,2,BUFFER,True,67641,152240,5,595,635,40
3806,8,128,2,BUFFER,True,67641,243584,8,952,1016,64
3806,39,128,2,BA,True,22788,37144,39,4680,5304,304
3806,51,128,2,BA,True,30294,54756,51,6120,7144,391
3806,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3806,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3806,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3806,130,128,2,BUFFER,False,667571,3958256,368,43616,16510,1004
3806,130,128,2,BUFFER,True,667571,3958256,368,43616,16510,1004
3806,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3806,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3806,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3806,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3806,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3807,3,128,2,BUFFER,True,67679,91392,3,357,381,24
3807,5,128,2,BUFFER,True,67679,152320,5,595,635,40
3807,8,128,2,BUFFER,True,67679,243712,8,952,1016,64
3807,39,128,2,BA,True,22788,37144,39,4680,5304,304
3807,51,128,2,BA,True,30294,54756,51,6120,7144,391
3807,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3807,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3807,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3807,130,128,2,BUFFER,False,667597,3960336,368,43616,16510,1004
3807,130,128,2,BUFFER,True,667597,3960336,368,43616,16510,1004
3807,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3807,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3807,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3807,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3807,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3808,3,128,2,BUFFER,True,67679,91392,3,357,381,24
3808,5,128,2,BUFFER,True,67679,152320,5,595,635,40
3808,8,128,2,BUFFER,True,67679,243712,8,952,1016,64
3808,39,128,2,BA,True,22788,37144,39,4680,5304,304
3808,51,128,2,BA,True,30294,54756,51,6120,7144,391
3808,130,128,2,BA,False,55026,123776,160,19200,17680,1008
3808,130,128,2,BA,True,73353,123776,160,19200,17680,1008
3808,130,128,2,BG,True,230855,495056,160,19200,17680,1008
3808,130,128,2,BUFFER,False,667597,3960336,368,43616,16510,1004
3808,130,128,2,BUFFER,True,667597,3960336,368,43616,16510,1004
3808,157,160,1,BA,False,55739,150908,157,10048,21400,1210
3808,157,160,1,BA,True,75552,150908,157,10048,21400,1210
3808,188,128,2,BA,False,68227,180896,188,22560,25632,1458
3808,188,128,2,BA,True,92540,180896,188,22560,25632,1458
3808,300,128,1,BA,True,75480,142816,480,30720,38400,1164
3809,3,128,2,BUFFER,True,67733,91440,3,360,384,24
3809,5,128,2,BUFFER,True,67733,152400,5,600,640,40
3809,8,128,2,BUFFER,True,67733,243840,8,960,1024,64
3809,39,128,2,BA,True,22868,37300,39,4680,5304,304
3809,51,128,2,BA,True,30997,54986,51,6120,7144,391
3809,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3809,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3809,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3809,130,128,2,BUFFER,False,668623,3962416,370,44400,16640,1008
3809,130,128,2,BUFFER,True,668623,3962416,370,44400,16640,1008
3809,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3809,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3809,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3809,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3809,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3810,3,128,2,BUFFER,True,67733,91440,3,360,384,24
3810,5,128,2,BUFFER,True,67733,152400,5,600,640,40
3810,8,128,2,BUFFER,True,67733,243840,8,960,1024,64
3810,39,128,2,BA,True,22868,37300,39,4680,5304,304
3810,51,128,2,BA,True,30997,54986,51,6120,7144,391
3810,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3810,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3810,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3810,130,128,2,BUFFER,False,668623,3962416,370,44400,16640,1008
3810,130,128,2,BUFFER,True,668623,3962416,370,44400,16640,1008
3810,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3810,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3810,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3810,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3810,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3811,3,128,2,BUFFER,True,67767,91488,3,360,384,24
3811,5,128,2,BUFFER,True,67767,152480,5,600,640,40
3811,8,128,2,BUFFER,True,67767,243968,8,960,1024,64
3811,39,128,2,BA,True,22868,37300,39,4680,5304,304
3811,51,128,2,BA,True,30997,54986,51,6120,7144,391
3811,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3811,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3811,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3811,130,128,2,BUFFER,False,669199,3964496,370,44400,16640,1008
3811,130,128,2,BUFFER,True,669199,3964496,370,44400,16640,1008
3811,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3811,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3811,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3811,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3811,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3812,3,128,2,BUFFER,True,67767,91488,3,360,384,24
3812,5,128,2,BUFFER,True,67767,152480,5,600,640,40
3812,8,128,2,BUFFER,True,67767,243968,8,960,1024,64
3812,39,128,2,BA,True,22868,37300,39,4680,5304,304
3812,51,128,2,BA,True,30997,54986,51,6120,7144,391
3812,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3812,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3812,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3812,130,128,2,BUFFER,False,669199,3964496,370,44400,16640,1008
3812,130,128,2,BUFFER,True,669199,3964496,370,44400,16640,1008
3812,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3812,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3812,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3812,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3812,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3813,3,128,2,BUFFER,True,67803,91536,3,360,384,24
3813,5,128,2,BUFFER,True,67803,152560,5,600,640,40
3813,8,128,2,BUFFER,True,67803,244096,8,960,1024,64
3813,39,128,2,BA,True,22868,37300,39,4680,5304,304
3813,51,128,2,BA,True,30997,54986,51,6120,7144,391
3813,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3813,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3813,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3813,130,128,2,BUFFER,False,669227,3966576,370,44400,16640,1008
3813,130,128,2,BUFFER,True,669227,3966576,370,44400,16640,1008
3813,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3813,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3813,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3813,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3813,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3814,3,128,2,BUFFER,True,67803,91536,3,360,384,24
3814,5,128,2,BUFFER,True,67803,152560,5,600,640,40
3814,8,128,2,BUFFER,True,67803,244096,8,960,1024,64
3814,39,128,2,BA,True,22868,37300,39,4680,5304,304
3814,51,128,2,BA,True,30997,54986,51,6120,7144,391
3814,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3814,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3814,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3814,130,128,2,BUFFER,False,669227,3966576,370,44400,16640,1008
3814,130,128,2,BUFFER,True,669227,3966576,370,44400,16640,1008
3814,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3814,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3814,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3814,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3814,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3815,3,128,2,BUFFER,True,67833,91584,3,360,384,24
3815,5,128,2,BUFFER,True,67833,152640,5,600,640,40
3815,8,128,2,BUFFER,True,67833,244224,8,960,1024,64
3815,39,128,2,BA,True,22868,37300,39,4680,5304,304
3815,51,128,2,BA,True,30997,54986,51,6120,7144,391
3815,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3815,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3815,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3815,130,128,2,BUFFER,False,669897,3968656,370,44400,16640,1008
3815,130,128,2,BUFFER,True,669897,3968656,370,44400,16640,1008
3815,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3815,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3815,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3815,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3815,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3816,3,128,2,BUFFER,True,67833,91584,3,360,384,24
3816,5,128,2,BUFFER,True,67833,152640,5,600,640,40
3816,8,128,2,BUFFER,True,67833,244224,8,960,1024,64
3816,39,128,2,BA,True,22868,37300,39,4680,5304,304
3816,51,128,2,BA,True,30997,54986,51,6120,7144,391
3816,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3816,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3816,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3816,130,128,2,BUFFER,False,669897,3968656,370,44400,16640,1008
3816,130,128,2,BUFFER,True,669897,3968656,370,44400,16640,1008
3816,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3816,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3816,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3816,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3816,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3817,3,128,2,BUFFER,True,67847,91632,3,360,384,24
3817,5,128,2,BUFFER,True,67847,152720,5,600,640,40
3817,8,128,2,BUFFER,True,67847,244352,8,960,1024,64
3817,39,128,2,BA,True,22868,37300,39,4680,5304,304
3817,51,128,2,BA,True,30997,54986,51,6120,7144,391
3817,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3817,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3817,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3817,130,128,2,BUFFER,False,670473,3970736,370,44400,16640,1008
3817,130,128,2,BUFFER,True,670473,3970736,370,44400,16640,1008
3817,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3817,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3817,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3817,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3817,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3818,3,128,2,BUFFER,True,67847,91632,3,360,384,24
3818,5,128,2,BUFFER,True,67847,152720,5,600,640,40
3818,8,128,2,BUFFER,True,67847,244352,8,960,1024,64
3818,39,128,2,BA,True,22868,37300,39,4680,5304,304
3818,51,128,2,BA,True,30997,54986,51,6120,7144,391
3818,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3818,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3818,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3818,130,128,2,BUFFER,False,670473,3970736,370,44400,16640,1008
3818,130,128,2,BUFFER,True,670473,3970736,370,44400,16640,1008
3818,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3818,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3818,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3818,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3818,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3819,3,128,2,BUFFER,True,67869,91680,3,360,384,24
3819,5,128,2,BUFFER,True,67869,152800,5,600,640,40
3819,8,128,2,BUFFER,True,67869,244480,8,960,1024,64
3819,39,128,2,BA,True,22868,37300,39,4680,5304,304
3819,51,128,2,BA,True,30997,54986,51,6120,7144,391
3819,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3819,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3819,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3819,130,128,2,BUFFER,False,670687,3972816,370,44400,16640,1008
3819,130,128,2,BUFFER,True,670687,3972816,370,44400,16640,1008
3819,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3819,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3819,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3819,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3819,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3820,3,128,2,BUFFER,True,67869,91680,3,360,384,24
3820,5,128,2,BUFFER,True,67869,152800,5,600,640,40
3820,8,128,2,BUFFER,True,67869,244480,8,960,1024,64
3820,39,128,2,BA,True,22868,37300,39,4680,5304,304
3820,51,128,2,BA,True,30997,54986,51,6120,7144,391
3820,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3820,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3820,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3820,130,128,2,BUFFER,False,670687,3972816,370,44400,16640,1008
3820,130,128,2,BUFFER,True,670687,3972816,370,44400,16640,1008
3820,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3820,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3820,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3820,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3820,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3821,3,128,2,BUFFER,True,67901,91728,3,360,384,24
3821,5,128,2,BUFFER,True,67901,152880,5,600,640,40
3821,8,128,2,BUFFER,True,67901,244608,8,960,1024,64
3821,39,128,2,BA,True,22868,37300,39,4680,5304,304
3821,51,128,2,BA,True,30997,54986,51,6120,7144,391
3821,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3821,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3821,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3821,130,128,2,BUFFER,False,670717,3974896,370,44400,16640,1008
3821,130,128,2,BUFFER,True,670717,3974896,370,44400,16640,1008
3821,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3821,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3821,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3821,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3821,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3822,3,128,2,BUFFER,True,67901,91728,3,360,384,24
3822,5,128,2,BUFFER,True,67901,152880,5,600,640,40
3822,8,128,2,BUFFER,True,67901,244608,8,960,1024,64
3822,39,128,2,BA,True,22868,37300,39,4680,5304,304
3822,51,128,2,BA,True,30997,54986,51,6120,7144,391
3822,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3822,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3822,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3822,130,128,2,BUFFER,False,670717,3974896,370,44400,16640,1008
3822,130,128,2,BUFFER,True,670717,3974896,370,44400,16640,1008
3822,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3822,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3822,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3822,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3822,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3823,3,128,2,BUFFER,True,67939,91776,3,360,384,24
3823,5,128,2,BUFFER,True,67939,152960,5,600,640,40
3823,8,128,2,BUFFER,True,67939,244736,8,960,1024,64
3823,39,128,2,BA,True,22868,37300,39,4680,5304,304
3823,51,128,2,BA,True,30997,54986,51,6120,7144,391
3823,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3823,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3823,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3823,130,128,2,BUFFER,False,671301,3976976,370,44400,16640,1008
3823,130,128,2,BUFFER,True,671301,3976976,370,44400,16640,1008
3823,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3823,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3823,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3823,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3823,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3824,3,128,2,BUFFER,True,67939,91776,3,360,384,24
3824,5,128,2,BUFFER,True,67939,152960,5,600,640,40
3824,8,128,2,BUFFER,True,67939,244736,8,960,1024,64
3824,39,128,2,BA,True,22868,37300,39,4680,5304,304
3824,51,128,2,BA,True,30997,54986,51,6120,7144,391
3824,130,128,2,BA,False,54744,124296,160,19200,17680,1008
3824,130,128,2,BA,True,73732,124296,160,19200,17680,1008
3824,130,128,2,BG,True,231533,497136,160,19200,17680,1008
3824,130,128,2,BUFFER,False,671301,3976976,370,44400,16640,1008
3824,130,128,2,BUFFER,True,671301,3976976,370,44400,16640,1008
3824,157,160,1,BA,False,56406,151542,157,10048,21400,1210
3824,157,160,1,BA,True,76055,151542,157,10048,21400,1210
3824,188,128,2,BA,False,68601,181656,188,22560,25632,1458
3824,188,128,2,BA,True,93122,181656,188,22560,25632,1458
3824,300,128,1,BA,True,75750,143416,480,30720,38400,1164
3825,3,128,2,BUFFER,True,67983,91824,3,360,384,24
3825,5,128,2,BUFFER,True,67983,153040,5,600,640,40
3825,8,128,2,BUFFER,True,67983,244864,8,960,1024,64
3825,39,128,2,BA,True,22952,37456,39,4680,5304,304
3825,51,128,2,BA,True,31096,55216,51,6120,7144,391
3825,130,128,2,BA,False,54760,124816,160,19200,17680,1008
3825,130,128,2,BA,True,73832,124816,160,19200,17680,1008
3825,130,128,2,BG,True,232625,499216,160,19200,17680,1008
3825,130,128,2,BUFFER,False,671509,3979056,370,44400,16640,1008
3825,130,128,2,BUFFER,True,671509,3979056,370,44400,16640,1008
3825,157,160,1,BA,False,56552,152176,157,10048,21400,1210
3825,157,160,1,BA,True,76928,152176,157,10048,21400,1210
3825,188,128,2,BA,False,68564,182416,188,22560,25632,1458
3825,188,128,2,BA,True,93398,182416,188,22560,25632,1458
3825,300,128,1,BA,True,75986,144016,480,30720,38400,1164
3826,3,128,2,BUFFER,True,67983,91824,3,360,384,24
3826,5,128,2,BUFFER,True,67983,153040,5,600,640,40
3826,8,128,2,BUFFER,True,67983,244864,8,960,1024,64
3826,39,128,2,BA,True,22952,37456,39,4680,5304,304
3826,51,128,2,BA,True,31096,55216,51,6120,7144,391
3826,130,128,2,BA,False,54760,124816,160,19200,17680,1008
3826,130,128,2,BA,True,73832,124816,160,19200,17680,1008
3826,130,128,2,BG,True,232625,499216,160,19200,17680,1008
3826,130,128,2,BUFFER,False,671509,3979056,370,44400,16640,1008
3826,130,128,2,BUFFER,True,671509,3979056,370,44400,16640,1008
3826,157,160,1,BA,False,56552,152176,157,10048,21400,1210
