L,nhead,dhead,dbyte,pim_type,power_constraint,cycle,mac,softmax,mvgb,mvsb,wrgb
2934,157,160,1,BG,True,122545,291656,157,7536,16672,748
3054,157,160,1,BG,True,126071,302751,157,7536,16672,748
3174,157,160,1,BG,True,131345,315431,157,8782,17928,777
3294,157,160,1,BG,True,136699,326526,157,8782,17928,777
3414,157,160,1,BG,True,141383,339206,157,8782,19184,736
3534,157,160,1,BG,True,146087,350301,157,8782,19184,736
3654,157,160,1,BG,True,151241,362981,157,10043,20440,760
3774,157,160,1,BG,True,156595,374076,157,10043,20440,760
3894,157,160,1,BG,True,161189,386756,157,10043,21696,784
4014,157,160,1,BG,True,165863,397851,157,10043,21696,784
2095,157,160,1,BG,True,87577,207651,157,6275,12904,751
2215,157,160,1,BG,True,92177,220331,157,6275,12904,751
2335,157,160,1,BG,True,96227,231426,157,6275,14160,780
2455,157,160,1,BG,True,102599,244106,157,6275,14160,780
2575,157,160,1,BG,True,106343,255201,157,7536,15416,763
2695,157,160,1,BG,True,111449,267881,157,7536,15416,763
2815,157,160,1,BG,True,116213,278976,157,7536,15416,763
2935,157,160,1,BG,True,122545,291656,157,7536,16672,748
3055,157,160,1,BG,True,126071,302751,157,7536,16672,748
3175,157,160,1,BG,True,131345,315431,157,8782,17928,777
3295,157,160,1,BG,True,136699,326526,157,8782,17928,777
3415,157,160,1,BG,True,141383,339206,157,8782,19184,736
3535,157,160,1,BG,True,146087,350301,157,8782,19184,736
3655,157,160,1,BG,True,151241,362981,157,10043,20440,760
3775,157,160,1,BG,True,156595,374076,157,10043,20440,760
3895,157,160,1,BG,True,161189,386756,157,10043,21696,784
4015,157,160,1,BG,True,165863,397851,157,10043,21696,784
2096,157,160,1,BG,True,87577,207651,157,6275,12904,751
2216,157,160,1,BG,True,92177,220331,157,6275,12904,751
2336,157,160,1,BG,True,96227,231426,157,6275,14160,780
2456,157,160,1,BG,True,102599,244106,157,6275,14160,780
2576,157,160,1,BG,True,106343,255201,157,7536,15416,763
2696,157,160,1,BG,True,111449,267881,157,7536,15416,763
2816,157,160,1,BG,True,116213,278976,157,7536,15416,763
2936,157,160,1,BG,True,122545,291656,157,7536,16672,748
3056,157,160,1,BG,True,126071,302751,157,7536,16672,748
3176,157,160,1,BG,True,131345,315431,157,8782,17928,777
3296,157,160,1,BG,True,136699,326526,157,8782,17928,777
3416,157,160,1,BG,True,141383,339206,157,8782,19184,736
3536,157,160,1,BG,True,146087,350301,157,8782,19184,736
3656,157,160,1,BG,True,151241,362981,157,10043,20440,760
3776,157,160,1,BG,True,156595,374076,157,10043,20440,760
3896,157,160,1,BG,True,161189,386756,157,10043,21696,784
4016,157,160,1,BG,True,165863,397851,157,10043,21696,784
2097,157,160,1,BG,True,88153,209236,157,6275,12904,751
2217,157,160,1,BG,True,92177,220331,157,6275,12904,751
2337,157,160,1,BG,True,97301,233011,157,6275,14160,780
2457,157,160,1,BG,True,102599,244106,157,6275,14160,780
2577,157,160,1,BG,True,107249,256786,157,7536,15416,763
2697,157,160,1,BG,True,111449,267881,157,7536,15416,763
2817,157,160,1,BG,True,117317,280561,157,7536,16672,748
2937,157,160,1,BG,True,122545,291656,157,7536,16672,748
3057,157,160,1,BG,True,126671,304336,157,7536,16672,748
3177,157,160,1,BG,True,131345,315431,157,8782,17928,777
3297,157,160,1,BG,True,137767,328111,157,8782,17928,777
3417,157,160,1,BG,True,141383,339206,157,8782,19184,736
3537,157,160,1,BG,True,146687,351886,157,8782,19184,736
3657,157,160,1,BG,True,151241,362981,157,10043,20440,760
3777,157,160,1,BG,True,157103,375661,157,10043,20440,760
3897,157,160,1,BG,True,161189,386756,157,10043,21696,784
4017,157,160,1,BG,True,166463,399436,157,10043,21696,784
2098,157,160,1,BG,True,88153,209236,157,6275,12904,751
2218,157,160,1,BG,True,92177,220331,157,6275,12904,751
2338,157,160,1,BG,True,97301,233011,157,6275,14160,780
2458,157,160,1,BG,True,102599,244106,157,6275,14160,780
2578,157,160,1,BG,True,107249,256786,157,7536,15416,763
2698,157,160,1,BG,True,111449,267881,157,7536,15416,763
2818,157,160,1,BG,True,117317,280561,157,7536,16672,748
2938,157,160,1,BG,True,122545,291656,157,7536,16672,748
3058,157,160,1,BG,True,126671,304336,157,7536,16672,748
3178,157,160,1,BG,True,131345,315431,157,8782,17928,777
3298,157,160,1,BG,True,137767,328111,157,8782,17928,777
3418,157,160,1,BG,True,141383,339206,157,8782,19184,736
3538,157,160,1,BG,True,146687,351886,157,8782,19184,736
3658,157,160,1,BG,True,151241,362981,157,10043,20440,760
3778,157,160,1,BG,True,157103,375661,157,10043,20440,760
3898,157,160,1,BG,True,161189,386756,157,10043,21696,784
4018,157,160,1,BG,True,166463,399436,157,10043,21696,784
2099,157,160,1,BG,True,88153,209236,157,6275,12904,751
2219,157,160,1,BG,True,92177,220331,157,6275,12904,751
2339,157,160,1,BG,True,97301,233011,157,6275,14160,780
2459,157,160,1,BG,True,102599,244106,157,6275,14160,780
2579,157,160,1,BG,True,107249,256786,157,7536,15416,763
2699,157,160,1,BG,True,111449,267881,157,7536,15416,763
2819,157,160,1,BG,True,117317,280561,157,7536,16672,748
2939,157,160,1,BG,True,122545,291656,157,7536,16672,748
3059,157,160,1,BG,True,126671,304336,157,7536,16672,748
3179,157,160,1,BG,True,131345,315431,157,8782,17928,777
3299,157,160,1,BG,True,137767,328111,157,8782,17928,777
3419,157,160,1,BG,True,141383,339206,157,8782,19184,736
3539,157,160,1,BG,True,146687,351886,157,8782,19184,736
3659,157,160,1,BG,True,151241,362981,157,10043,20440,760
3779,157,160,1,BG,True,157103,375661,157,10043,20440,760
3899,157,160,1,BG,True,161189,386756,157,10043,21696,784
4019,157,160,1,BG,True,166463,399436,157,10043,21696,784
2100,157,160,1,BG,True,88153,209236,157,6275,12904,751
2220,157,160,1,BG,True,92177,220331,157,6275,12904,751
2340,157,160,1,BG,True,97301,233011,157,6275,14160,780
2460,157,160,1,BG,True,102599,244106,157,6275,14160,780
2580,157,160,1,BG,True,107249,256786,157,7536,15416,763
2700,157,160,1,BG,True,111449,267881,157,7536,15416,763
2820,157,160,1,BG,True,117317,280561,157,7536,16672,748
2940,157,160,1,BG,True,122545,291656,157,7536,16672,748
3060,157,160,1,BG,True,126671,304336,157,7536,16672,748
3180,157,160,1,BG,True,131345,315431,157,8782,17928,777
3300,157,160,1,BG,True,137767,328111,157,8782,17928,777
3420,157,160,1,BG,True,141383,339206,157,8782,19184,736
3540,157,160,1,BG,True,146687,351886,157,8782,19184,736
3660,157,160,1,BG,True,151241,362981,157,10043,20440,760
3780,157,160,1,BG,True,157103,375661,157,10043,20440,760
3900,157,160,1,BG,True,161189,386756,157,10043,21696,784
4020,157,160,1,BG,True,166463,399436,157,10043,21696,784
2101,157,160,1,BG,True,88153,209236,157,6275,12904,751
2221,157,160,1,BG,True,92177,220331,157,6275,12904,751
2341,157,160,1,BG,True,97301,233011,157,6275,14160,780
2461,157,160,1,BG,True,102599,244106,157,6275,14160,780
2581,157,160,1,BG,True,107249,256786,157,7536,15416,763
2701,157,160,1,BG,True,111449,267881,157,7536,15416,763
2821,157,160,1,BG,True,117317,280561,157,7536,16672,748
2941,157,160,1,BG,True,122545,291656,157,7536,16672,748
3061,157,160,1,BG,True,126671,304336,157,7536,16672,748
3181,157,160,1,BG,True,131345,315431,157,8782,17928,777
3301,157,160,1,BG,True,137767,328111,157,8782,17928,777
3421,157,160,1,BG,True,141383,339206,157,8782,19184,736
3541,157,160,1,BG,True,146687,351886,157,8782,19184,736
3661,157,160,1,BG,True,151241,362981,157,10043,20440,760
3781,157,160,1,BG,True,157103,375661,157,10043,20440,760
3901,157,160,1,BG,True,161189,386756,157,10043,21696,784
4021,157,160,1,BG,True,166463,399436,157,10043,21696,784
2102,157,160,1,BG,True,88153,209236,157,6275,12904,751
2222,157,160,1,BG,True,92177,220331,157,6275,12904,751
2342,157,160,1,BG,True,97301,233011,157,6275,14160,780
2462,157,160,1,BG,True,102599,244106,157,6275,14160,780
2582,157,160,1,BG,True,107249,256786,157,7536,15416,763
2702,157,160,1,BG,True,111449,267881,157,7536,15416,763
2822,157,160,1,BG,True,117317,280561,157,7536,16672,748
2942,157,160,1,BG,True,122545,291656,157,7536,16672,748
3062,157,160,1,BG,True,126671,304336,157,7536,16672,748
3182,157,160,1,BG,True,131345,315431,157,8782,17928,777
3302,157,160,1,BG,True,137767,328111,157,8782,17928,777
3422,157,160,1,BG,True,141383,339206,157,8782,19184,736
3542,157,160,1,BG,True,146687,351886,157,8782,19184,736
3662,157,160,1,BG,True,151241,362981,157,10043,20440,760
3782,157,160,1,BG,True,157103,375661,157,10043,20440,760
3902,157,160,1,BG,True,161189,386756,157,10043,21696,784
4022,157,160,1,BG,True,166463,399436,157,10043,21696,784
2103,157,160,1,BG,True,88153,209236,157,6275,12904,751
2223,157,160,1,BG,True,92177,220331,157,6275,12904,751
2343,157,160,1,BG,True,97301,233011,157,6275,14160,780
2463,157,160,1,BG,True,102599,244106,157,6275,14160,780
2583,157,160,1,BG,True,107249,256786,157,7536,15416,763
2703,157,160,1,BG,True,111449,267881,157,7536,15416,763
2823,157,160,1,BG,True,117317,280561,157,7536,16672,748
2943,157,160,1,BG,True,122545,291656,157,7536,16672,748
3063,157,160,1,BG,True,126671,304336,157,7536,16672,748
3183,157,160,1,BG,True,131345,315431,157,8782,17928,777
3303,157,160,1,BG,True,137767,328111,157,8782,17928,777
3423,157,160,1,BG,True,141383,339206,157,8782,19184,736
3543,157,160,1,BG,True,146687,351886,157,8782,19184,736
3663,157,160,1,BG,True,151241,362981,157,10043,20440,760
3783,157,160,1,BG,True,157103,375661,157,10043,20440,760
3903,157,160,1,BG,True,161189,386756,157,10043,21696,784
4023,157,160,1,BG,True,166463,399436,157,10043,21696,784
2104,157,160,1,BG,True,88153,209236,157,6275,12904,751
2224,157,160,1,BG,True,92177,220331,157,6275,12904,751
2344,157,160,1,BG,True,97301,233011,157,6275,14160,780
2464,157,160,1,BG,True,102599,244106,157,6275,14160,780
2584,157,160,1,BG,True,107249,256786,157,7536,15416,763
2704,157,160,1,BG,True,111449,267881,157,7536,15416,763
2824,157,160,1,BG,True,117317,280561,157,7536,16672,748
2944,157,160,1,BG,True,122545,291656,157,7536,16672,748
3064,157,160,1,BG,True,126671,304336,157,7536,16672,748
3184,157,160,1,BG,True,131345,315431,157,8782,17928,777
3304,157,160,1,BG,True,137767,328111,157,8782,17928,777
3424,157,160,1,BG,True,141383,339206,157,8782,19184,736
3544,157,160,1,BG,True,146687,351886,157,8782,19184,736
3664,157,160,1,BG,True,151241,362981,157,10043,20440,760
3784,157,160,1,BG,True,157103,375661,157,10043,20440,760
3904,157,160,1,BG,True,161189,386756,157,10043,21696,784
4024,157,160,1,BG,True,166463,399436,157,10043,21696,784
2105,157,160,1,BG,True,88153,209236,157,6275,12904,751
2225,157,160,1,BG,True,92699,221916,157,6275,12904,751
2345,157,160,1,BG,True,97301,233011,157,6275,14160,780
2465,157,160,1,BG,True,103195,245691,157,6275,14160,780
2585,157,160,1,BG,True,107249,256786,157,7536,15416,763
2705,157,160,1,BG,True,112523,269466,157,7536,15416,763
2825,157,160,1,BG,True,117317,280561,157,7536,16672,748
2945,157,160,1,BG,True,123133,293241,157,7536,16672,748
3065,157,160,1,BG,True,126671,304336,157,7536,16672,748
3185,157,160,1,BG,True,132419,317016,157,8782,17928,777
3305,157,160,1,BG,True,137767,328111,157,8782,17928,777
3425,157,160,1,BG,True,142463,340791,157,8782,19184,736
3545,157,160,1,BG,True,146687,351886,157,8782,19184,736
3665,157,160,1,BG,True,151841,364566,157,10043,20440,760
3785,157,160,1,BG,True,157103,375661,157,10043,20440,760
3905,157,160,1,BG,True,161789,388341,157,10043,21696,784
4025,157,160,1,BG,True,166463,399436,157,10043,21696,784
2106,157,160,1,BG,True,88153,209236,157,6275,12904,751
2226,157,160,1,BG,True,92699,221916,157,6275,12904,751
2346,157,160,1,BG,True,97301,233011,157,6275,14160,780
2466,157,160,1,BG,True,103195,245691,157,6275,14160,780
2586,157,160,1,BG,True,107249,256786,157,7536,15416,763
2706,157,160,1,BG,True,112523,269466,157,7536,15416,763
2826,157,160,1,BG,True,117317,280561,157,7536,16672,748
2946,157,160,1,BG,True,123133,293241,157,7536,16672,748
3066,157,160,1,BG,True,126671,304336,157,7536,16672,748
3186,157,160,1,BG,True,132419,317016,157,8782,17928,777
3306,157,160,1,BG,True,137767,328111,157,8782,17928,777
3426,157,160,1,BG,True,142463,340791,157,8782,19184,736
3546,157,160,1,BG,True,146687,351886,157,8782,19184,736
3666,157,160,1,BG,True,151841,364566,157,10043,20440,760
3786,157,160,1,BG,True,157103,375661,157,10043,20440,760
3906,157,160,1,BG,True,161789,388341,157,10043,21696,784
4026,157,160,1,BG,True,166463,399436,157,10043,21696,784
2107,157,160,1,BG,True,88153,209236,157,6275,12904,751
2227,157,160,1,BG,True,92699,221916,157,6275,12904,751
2347,157,160,1,BG,True,97301,233011,157,6275,14160,780
2467,157,160,1,BG,True,103195,245691,157,6275,14160,780
2587,157,160,1,BG,True,107249,256786,157,7536,15416,763
2707,157,160,1,BG,True,112523,269466,157,7536,15416,763
2827,157,160,1,BG,True,117317,280561,157,7536,16672,748
2947,157,160,1,BG,True,123133,293241,157,7536,16672,748
3067,157,160,1,BG,True,126671,304336,157,7536,16672,748
3187,157,160,1,BG,True,132419,317016,157,8782,17928,777
3307,157,160,1,BG,True,137767,328111,157,8782,17928,777
3427,157,160,1,BG,True,142463,340791,157,8782,19184,736
3547,157,160,1,BG,True,146687,351886,157,8782,19184,736
3667,157,160,1,BG,True,151841,364566,157,10043,20440,760
3787,157,160,1,BG,True,157103,375661,157,10043,20440,760
3907,157,160,1,BG,True,161789,388341,157,10043,21696,784
4027,157,160,1,BG,True,166463,399436,157,10043,21696,784
2108,157,160,1,BG,True,88153,209236,157,6275,12904,751
2228,157,160,1,BG,True,92699,221916,157,6275,12904,751
2348,157,160,1,BG,True,97301,233011,157,6275,14160,780
2468,157,160,1,BG,True,103195,245691,157,6275,14160,780
2588,157,160,1,BG,True,107249,256786,157,7536,15416,763
2708,157,160,1,BG,True,112523,269466,157,7536,15416,763
2828,157,160,1,BG,True,117317,280561,157,7536,16672,748
2948,157,160,1,BG,True,123133,293241,157,7536,16672,748
3068,157,160,1,BG,True,126671,304336,157,7536,16672,748
3188,157,160,1,BG,True,132419,317016,157,8782,17928,777
3308,157,160,1,BG,True,137767,328111,157,8782,17928,777
3428,157,160,1,BG,True,142463,340791,157,8782,19184,736
3548,157,160,1,BG,True,146687,351886,157,8782,19184,736
3668,157,160,1,BG,True,151841,364566,157,10043,20440,760
3788,157,160,1,BG,True,157103,375661,157,10043,20440,760
3908,157,160,1,BG,True,161789,388341,157,10043,21696,784
4028,157,160,1,BG,True,166463,399436,157,10043,21696,784
2109,157,160,1,BG,True,88153,209236,157,6275,12904,751
2229,157,160,1,BG,True,92699,221916,157,6275,12904,751
2349,157,160,1,BG,True,97301,233011,157,6275,14160,780
2469,157,160,1,BG,True,103195,245691,157,6275,14160,780
2589,157,160,1,BG,True,107249,256786,157,7536,15416,763
2709,157,160,1,BG,True,112523,269466,157,7536,15416,763
2829,157,160,1,BG,True,117317,280561,157,7536,16672,748
2949,157,160,1,BG,True,123133,293241,157,7536,16672,748
3069,157,160,1,BG,True,126671,304336,157,7536,16672,748
3189,157,160,1,BG,True,132419,317016,157,8782,17928,777
3309,157,160,1,BG,True,137767,328111,157,8782,17928,777
3429,157,160,1,BG,True,142463,340791,157,8782,19184,736
3549,157,160,1,BG,True,146687,351886,157,8782,19184,736
3669,157,160,1,BG,True,151841,364566,157,10043,20440,760
3789,157,160,1,BG,True,157103,375661,157,10043,20440,760
3909,157,160,1,BG,True,161789,388341,157,10043,21696,784
4029,157,160,1,BG,True,166463,399436,157,10043,21696,784
2110,157,160,1,BG,True,88153,209236,157,6275,12904,751
2230,157,160,1,BG,True,92699,221916,157,6275,12904,751
2350,157,160,1,BG,True,97301,233011,157,6275,14160,780
2470,157,160,1,BG,True,103195,245691,157,6275,14160,780
2590,157,160,1,BG,True,107249,256786,157,7536,15416,763
2710,157,160,1,BG,True,112523,269466,157,7536,15416,763
2830,157,160,1,BG,True,117317,280561,157,7536,16672,748
2950,157,160,1,BG,True,123133,293241,157,7536,16672,748
3070,157,160,1,BG,True,126671,304336,157,7536,16672,748
3190,157,160,1,BG,True,132419,317016,157,8782,17928,777
3310,157,160,1,BG,True,137767,328111,157,8782,17928,777
3430,157,160,1,BG,True,142463,340791,157,8782,19184,736
3550,157,160,1,BG,True,146687,351886,157,8782,19184,736
3670,157,160,1,BG,True,151841,364566,157,10043,20440,760
3790,157,160,1,BG,True,157103,375661,157,10043,20440,760
3910,157,160,1,BG,True,161789,388341,157,10043,21696,784
4030,157,160,1,BG,True,166463,399436,157,10043,21696,784
2111,157,160,1,BG,True,88153,209236,157,6275,12904,751
2231,157,160,1,BG,True,92699,221916,157,6275,12904,751
2351,157,160,1,BG,True,97301,233011,157,6275,14160,780
2471,157,160,1,BG,True,103195,245691,157,6275,14160,780
2591,157,160,1,BG,True,107249,256786,157,7536,15416,763
2711,157,160,1,BG,True,112523,269466,157,7536,15416,763
2831,157,160,1,BG,True,117317,280561,157,7536,16672,748
2951,157,160,1,BG,True,123133,293241,157,7536,16672,748
3071,157,160,1,BG,True,126671,304336,157,7536,16672,748
3191,157,160,1,BG,True,132419,317016,157,8782,17928,777
3311,157,160,1,BG,True,137767,328111,157,8782,17928,777
3431,157,160,1,BG,True,142463,340791,157,8782,19184,736
3551,157,160,1,BG,True,146687,351886,157,8782,19184,736
3671,157,160,1,BG,True,151841,364566,157,10043,20440,760
3791,157,160,1,BG,True,157103,375661,157,10043,20440,760
3911,157,160,1,BG,True,161789,388341,157,10043,21696,784
4031,157,160,1,BG,True,166463,399436,157,10043,21696,784
2112,157,160,1,BG,True,88153,209236,157,6275,12904,751
2232,157,160,1,BG,True,92699,221916,157,6275,12904,751
2352,157,160,1,BG,True,97301,233011,157,6275,14160,780
2472,157,160,1,BG,True,103195,245691,157,6275,14160,780
2592,157,160,1,BG,True,107249,256786,157,7536,15416,763
2712,157,160,1,BG,True,112523,269466,157,7536,15416,763
2832,157,160,1,BG,True,117317,280561,157,7536,16672,748
2952,157,160,1,BG,True,123133,293241,157,7536,16672,748
3072,157,160,1,BG,True,126671,304336,157,7536,16672,748
3192,157,160,1,BG,True,132419,317016,157,8782,17928,777
3312,157,160,1,BG,True,137767,328111,157,8782,17928,777
3432,157,160,1,BG,True,142463,340791,157,8782,19184,736
3552,157,160,1,BG,True,146687,351886,157,8782,19184,736
3672,157,160,1,BG,True,151841,364566,157,10043,20440,760
3792,157,160,1,BG,True,157103,375661,157,10043,20440,760
3912,157,160,1,BG,True,161789,388341,157,10043,21696,784
4032,157,160,1,BG,True,166463,399436,157,10043,21696,784
2113,157,160,1,BG,True,88753,210821,157,6275,12904,751
2233,157,160,1,BG,True,92699,221916,157,6275,12904,751
2353,157,160,1,BG,True,97901,234596,157,6275,14160,780
2473,157,160,1,BG,True,103195,245691,157,6275,14160,780
2593,157,160,1,BG,True,107849,258371,157,7536,15416,763
2713,157,160,1,BG,True,112523,269466,157,7536,15416,763
2833,157,160,1,BG,True,117887,282146,157,7536,16672,748
2953,157,160,1,BG,True,123133,293241,157,7536,16672,748
3073,157,160,1,BG,True,127775,305921,157,8782,17928,777
3193,157,160,1,BG,True,132419,317016,157,8782,17928,777
3313,157,160,1,BG,True,138361,329696,157,8782,17928,777
3433,157,160,1,BG,True,142463,340791,157,8782,19184,736
3553,157,160,1,BG,True,147737,353471,157,8782,19184,736
3673,157,160,1,BG,True,151841,364566,157,10043,20440,760
3793,157,160,1,BG,True,157697,377246,157,10043,20440,760
3913,157,160,1,BG,True,161789,388341,157,10043,21696,784
4033,157,160,1,BG,True,167063,401021,157,10043,21696,784
2114,157,160,1,BG,True,88753,210821,157,6275,12904,751
2234,157,160,1,BG,True,92699,221916,157,6275,12904,751
2354,157,160,1,BG,True,97901,234596,157,6275,14160,780
2474,157,160,1,BG,True,103195,245691,157,6275,14160,780
2594,157,160,1,BG,True,107849,258371,157,7536,15416,763
2714,157,160,1,BG,True,112523,269466,157,7536,15416,763
